FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
25021,Massachusetts,Norfolk,6111,11,3.2,4.1,7,13,25,18,94,22,29,308,3,13767,2,896,890,55,58,461563,147360,10001,6,197587,40899,21633,147661,193,61,15,81.9,239,23,3,8,224,43410,23325,506,244,106851,1,2,182847,36978,90,706775,20.7,17.2,51765,1559,84692,364,35096,521298,23309,51.9,8321
25023,Massachusetts,Plymouth,5870,14,3.7,4.4,7,17,27,22,87,26,35,393.3,8,11561,3,326,383,57,57,333761,80622,8675,9,167129,35854,24293,111677,373,77,16,79.8,299,27,3,11,237,35870,28827,568,302,90584,2,3,143386,27420,88,521202,21.2,18.6,57302,1770,8442,703,21739,422931,12022,51.4,51015
25025,Massachusetts,Suffolk,6538,18,3.9,4.7,9,16,21,19,100,23,29,869,11,29280,4,1203,1787,48,50,477754,218232,12032,24,154278,19988,53853,133108,752,60,24,81.6,279,48,5,8,810,94610,1527,756,220,75843,6,6,111811,65329,85,803907,16.4,12.3,161449,5965,74907,1266,187460,363231,76613,51.7,535
25027,Massachusetts,Worcester,9145,15,3.8,4.6,8,18,28,22,92,22,36,337.6,11,20918,3,837,645,54,53,515925,141565,14139,12,146485,28994,39114,174571,436,70,16,79.3,312,38,5,9,272,68460,40090,867,404,77795,2,4,201806,41142,86,830622,20.9,16.1,40129,3478,44902,634,101093,628658,25977,50.7,146856
26001,Michigan,Alcona,224,20,4.8,5.1,8,24,32,23,72,21,50,144.9,21,575,9,6,1,49,30,7607,848,244,27,77477,18699,282,1341,120,112,11,76.9,423,NULL,-99,11,-99,1650,467,-99,-99,41491,-99,25,4430,520,72,10405,12.6,36.1,54,75,42,7,167,9920,20,49.7,10824
26003,Michigan,Alger,116,20,4.7,4.8,7,24,36,25,94,23,0,76.7,16,442,8,7,4,51,32,6285,708,249,17,83444,20486,181,1385,207,81,11,80,271,NULL,-99,12,98,1310,1347,-99,-99,52285,-99,-99,2527,266,74,9108,15,26.3,659,406,41,1,156,7600,21,44.7,6629
26005,Michigan,Allegan,1393,17,4.3,4.7,7,21,32,21,68,23,25,328,20,5326,5,26,41,42,43,71606,16072,1950,16,109261,29380,5364,28245,246,66,11,79,319,41,5,9,122,11200,926,39,108,66568,1,9,35849,3414,79,118081,23.8,17,1588,883,1006,45,8879,104074,861,50,71822
26007,Michigan,Alpena,439,19,4.8,5,8,24,35,25,75,22,50,207.3,22,1345,6,19,26,47,46,19434,4066,628,18,87511,18747,1283,5330,304,83,11,77.8,366,47,-99,12,57,4040,677,14,16,43676,-99,12,9940,1187,77,28405,18.7,23.9,153,178,168,12,426,27117,56,50.6,15340
26009,Michigan,Antrim,316,17,4.4,4.7,7,22,32,28,67,22,29,201.8,19,1407,8,15,8,43,49,16000,2467,530,17,100406,25716,919,4241,118,71,12,80.9,289,NULL,-99,10,64,2920,14,-99,27,58317,-99,15,8621,950,80,23324,17.7,28,76,294,77,15,585,22017,92,50.2,23580
26011,Michigan,Arenac,266,21,5.1,5.3,8,26,39,28,70,21,17,265.9,24,911,8,5,7,48,42,10078,1608,399,26,80055,20476,670,2721,256,89,11,77.7,382,NULL,-99,17,38,2490,1946,-99,18,44017,-99,20,5506,614,72,14883,18.1,25.8,68,202,46,8,303,14032,65,49.6,15899
26013,Michigan,Baraga,152,22,5,5.1,6,26,30,23,26,20,67,165.9,19,446,8,8,6,43,29,5569,927,204,18,87218,19364,395,1508,333,98,13,76,431,NULL,-99,15,137,1260,481,-99,-99,48371,-99,-99,2494,307,74,8209,17,22.7,652,1172,33,2,136,5910,9,44.9,8860
26015,Michigan,Barry,733,17,4.3,4.5,6,22,34,29,57,22,12,264.1,17,2900,6,21,17,45,46,39246,7900,1027,11,109709,30796,2521,13469,171,67,11,79.7,303,32,-99,15,41,5890,601,20,76,67703,3,13,20299,1917,80,61550,21.9,18.9,369,366,330,14,1933,57731,244,49.6,45639
26017,Michigan,Bay,1664,19,4.7,5.2,7,21,36,26,86,22,34,395.2,20,5382,7,40,70,46,50,67522,16386,2334,20,93212,22051,5998,21257,328,79,12,77.2,405,36,5,10,96,14300,8345,79,72,50130,2,11,34037,4419,82,103126,19.9,21,1669,663,625,16,5680,92621,225,50.9,32667
26019,Michigan,Benzie,241,16,4.1,4.7,6,21,32,29,89,23,35,233.3,20,1031,8,11,10,47,54,12394,2304,450,16,100922,25607,551,3239,126,76,12,80,311,NULL,-99,16,39,2030,-99,11,23,56934,-99,-99,6093,766,84,17766,17.7,27,107,271,89,6,448,16641,11,50.1,17525
26021,Michigan,Berrien,2203,19,4.5,4.9,8,22,34,22,87,19,34,622.3,28,10019,8,124,92,46,46,96522,23647,2971,22,105450,21643,10263,33720,428,71,14,77.8,377,59,7,12,173,21630,15868,73,135,50659,5,14,45014,7892,75,153401,21.6,20.3,22204,1016,3251,136,8829,114674,1585,51.1,51524
26023,Michigan,Branch,646,21,4.9,4.9,7,25,39,25,62,20,41,299.5,30,2899,9,19,23,42,46,27024,5445,756,18,90863,24401,1920,10017,277,81,12,76.8,395,76,8,10,58,5560,655,24,47,52255,-99,10,12358,1437,78,43517,23,18.7,955,232,300,12,2204,39170,908,48.2,28372
26025,Michigan,Calhoun,2147,19,4.4,4.6,9,22,37,27,77,20,42,783.6,30,6709,6,78,92,47,51,82978,18185,2559,20,95255,21359,8671,30698,644,100,14,76.1,444,50,6,15,145,19190,11226,136,122,50205,4,15,37743,6819,79,134159,22.6,18.2,14450,1071,3983,64,7345,103409,1338,51,42174
26027,Michigan,Cass,780,18,4.5,5,7,22,36,27,62,22,32,356.2,25,3027,8,11,17,41,49,32248,6622,1049,20,103268,26966,2650,10755,223,72,12,78,372,68,8,16,43,6420,1410,23,55,55029,-99,15,16819,1867,78,51787,20.6,21.5,2598,628,401,33,2114,44683,122,49.8,37223
26029,Michigan,Charlevoi-99,355,16,4.2,4.6,6,20,38,17,84,22,42,187.5,19,1482,8,22,35,53,46,18123,3469,598,13,102856,25230,901,5057,158,74,11,79.6,312,NULL,-99,12,48,3060,412,13,16,58831,-99,10,9303,957,79,26143,18.5,25.1,117,445,160,14,578,24445,74,50.5,18269
26031,Michigan,Cheboygan,408,19,4.7,5,8,23,30,27,78,22,62,102.5,23,1589,9,15,11,45,40,17561,2710,920,24,84836,21494,833,4253,133,73,11,77.8,357,83,-99,14,71,4140,1541,11,16,47876,-99,-99,9222,1120,75,25276,16.2,28.1,178,770,110,14,376,23198,71,50.1,21635
26033,Michigan,Chippewa,516,21,5,5.2,6,25,43,32,86,20,45,220.1,17,2535,10,24,23,45,39,23436,5316,1009,25,85384,19279,1492,6881,288,66,12,78.5,362,40,-99,10,89,6130,3119,13,29,49610,-99,8,9442,1685,79,37349,17.8,18.8,2578,6073,321,24,743,25859,153,44.6,18851
26035,Michigan,Clare,642,23,5.4,5.4,7,27,36,31,66,20,28,212.1,34,1940,8,10,8,42,35,18980,3311,718,30,77219,17969,1129,6069,350,103,16,74.9,491,49,-99,17,121,5540,524,27,40,42480,-99,18,10114,1485,73,30950,19.8,24.1,223,270,93,10,651,29284,165,50,21847
26037,Michigan,Clinton,681,15,3.8,4.5,6,18,35,22,72,20,26,337.8,10,3388,5,25,21,52,48,50927,14213,1233,8,128212,32417,2447,17604,94,53,10,81.6,228,30,4,13,60,7430,4308,33,47,72666,-99,10,23779,2361,85,79595,22.1,17.5,1561,419,1302,40,3677,71277,396,50.7,39897
26039,Michigan,Crawford,256,19,4.8,5.1,10,24,32,23,99,21,20,187,22,754,7,12,5,44,31,9414,1623,314,24,87859,21066,541,2475,264,118,13,76,430,NULL,-99,14,-99,2090,970,16,19,49114,-99,16,4986,702,82,14029,18.1,25.8,109,106,118,6,312,13196,35,48.9,10216
26041,Michigan,Delta,530,19,4.8,5.2,8,23,36,23,93,21,23,322.5,21,1611,6,27,25,54,41,24905,5343,899,19,92933,20336,1901,7155,187,73,12,78.2,355,49,-99,15,68,4990,3108,10,32,48880,-99,12,12565,1614,76,35784,19.5,24.9,127,1002,177,9,558,33089,30,50.3,16219
26043,Michigan,Dickinson,341,17,4.3,4.8,7,21,23,18,89,22,23,236.1,19,1123,6,22,27,56,41,17657,3935,520,14,97358,23042,1144,5047,NULL,92,14,79.3,329,NULL,-99,10,-99,3350,2999,25,19,53751,-99,10,8688,1154,77,25239,20.1,22.8,133,254,171,20,436,23944,54,49.7,8574
26045,Michigan,Eaton,1313,16,4.1,4.4,7,19,34,21,72,21,27,399.9,14,4507,5,42,76,46,45,72378,19392,1956,11,113507,31351,4948,22987,244,76,12,79.2,309,45,6,10,91,12770,9936,59,97,65891,2,12,32148,4123,84,110268,20.6,19.1,7505,591,2762,40,6247,90805,975,50.9,40918
26047,Michigan,Emmet,413,15,4.1,4.7,7,20,26,19,88,21,44,201.8,13,2134,8,46,39,54,53,22610,5277,956,12,103948,25945,1341,6455,173,70,14,79.9,288,NULL,-99,8,42,4000,1586,12,23,59456,-99,13,10534,1607,83,33415,18.7,23.3,242,1279,208,42,607,30435,41,50.6,24484
26049,Michigan,Genesee,6961,20,4.9,4.9,10,24,36,26,86,19,29,652.7,27,19973,6,350,297,46,49,253192,63958,9011,22,96131,20477,29970,92569,653,96,16,75.5,473,67,8,13,164,64380,46741,558,339,50554,12,18,117587,22981,77,405813,22.3,18,81205,2296,4168,108,14489,293713,1628,51.8,71342
26051,Michigan,Gladwin,483,21,5.1,5.3,7,26,45,28,65,21,44,182.3,22,1556,8,5,4,49,43,16390,2310,568,21,81902,19136,1125,4838,220,85,16,76.6,421,NULL,-99,14,36,4000,126,-99,23,46458,-99,17,9379,1319,71,25449,18.6,27.1,136,162,118,7,498,24259,160,49.5,22758
26053,Michigan,Gogebic,218,20,4.8,5,6,25,30,25,90,21,30,149.9,18,793,8,12,7,46,38,10807,1754,316,24,77750,15964,603,2352,100,69,12,79.4,333,NULL,-99,13,37,2250,576,-99,15,39030,-99,-99,5224,701,68,13975,16.8,28.6,83,473,68,7,251,12886,37,49.3,11198
26055,Michigan,"Grand Traverse",1025,14,3.7,4.5,7,19,28,18,91,23,27,295.2,15,5158,7,123,94,48,56,63391,16873,1715,10,116612,30119,3281,18763,224,71,13,80.3,278,43,5,7,94,9910,4532,39,53,65041,2,8,28480,3862,86,93088,19.9,20.8,679,1246,741,56,2759,86259,331,51.1,41774
26057,Michigan,Gratiot,562,21,5,5,7,24,46,23,55,20,12,307.2,18,1686,6,18,17,46,40,25726,5853,789,19,90322,20453,2216,8085,203,54,12,77.6,377,31,-99,10,94,5900,6069,15,28,51046,-99,5,11172,1532,72,40711,19.3,17.8,2458,299,216,16,2580,34820,158,46.1,25552
26059,Michigan,Hillsdale,679,20,4.7,5.1,6,25,35,23,61,21,17,244.1,24,2678,8,12,15,38,43,27565,5494,854,24,92797,22261,1926,9943,184,72,13,77.3,382,75,6,10,44,5980,793,21,55,50015,-99,12,13847,1583,74,45605,21.5,20.2,296,276,229,15,1105,43093,241,50.1,32274
26061,Michigan,Houghton,423,18,4.6,4.7,6,22,26,19,79,20,31,168,10,1953,7,24,23,47,32,19648,4954,795,13,91130,16795,992,7245,156,70,17,78.5,349,45,-99,9,42,5070,1552,-99,17,45006,-99,10,8954,1858,78,35684,20.3,17.9,321,276,1055,16,639,32867,248,45.9,13851
26063,Michigan,Huron,508,19,4.6,4.9,7,23,39,26,60,22,37,211,17,1778,8,15,17,46,43,20562,3502,678,18,89183,21677,1035,6061,163,92,10,77.1,390,42,-99,14,33,4030,3467,20,37,49126,-99,12,11199,1263,72,30981,19.2,25.9,191,123,206,4,806,29399,103,50.4,29628
26065,Michigan,Ingham,3282,16,4.5,4.9,8,19,31,20,89,20,35,648.2,14,15009,6,305,219,45,44,163867,55722,5318,18,106935,21624,16169,57324,609,76,18,78.3,364,56,7,9,175,39840,31637,266,157,54704,5,10,65979,17395,82,292406,19.7,13.9,34287,1860,20529,204,23381,202255,4557,51.3,37096
26067,Michigan,Ionia,762,19,4.6,5,7,23,37,27,75,21,31,354.6,24,3348,7,16,27,45,31,39553,9355,1028,13,98351,27573,2879,14815,247,66,13,78.8,329,42,5,13,120,7240,1777,30,56,59582,-99,8,17592,1959,81,64697,22,15.2,3024,438,313,22,3127,57034,239,46,38687
26069,Michigan,Iosco,502,20,4.8,5.1,7,25,34,28,90,23,10,238.5,37,1395,8,12,14,48,31,17378,2459,610,23,76890,21463,914,4129,267,106,12,75.4,457,83,-99,16,50,4070,2564,18,28,43605,-99,15,9329,1104,79,25127,16.6,30.1,196,244,208,13,650,23410,45,50.4,15249
26071,Michigan,Iron,194,20,5,5.1,9,24,29,27,88,21,50,251.7,26,576,8,7,4,45,36,7937,1044,284,22,80652,18289,468,1788,189,113,12,76.2,403,NULL,-99,12,51,1560,590,-99,12,46814,-99,-99,4220,501,68,11066,16.8,31.2,47,173,51,2,261,10395,15,50.1,8609
26073,Michigan,Isabella,669,21,4.8,5.2,8,23,36,19,76,21,38,403.9,9,4891,9,33,42,45,46,35459,9965,1336,21,94023,17156,2895,12112,252,54,21,78.7,333,61,6,9,78,9860,2595,27,52,46677,-99,7,15372,4368,77,69872,17.4,13.2,1769,2877,1277,32,2889,59522,441,51.4,32757
26075,Michigan,Jackson,2390,18,4.5,4.5,9,22,35,25,72,19,25,598.8,25,8133,7,70,108,46,52,100005,23478,2790,18,101462,23651,10175,34322,476,64,14,76.9,403,55,6,12,172,20650,16100,40,111,56001,5,13,45409,6325,81,158510,21.3,18.3,12552,684,1453,86,5775,134032,604,48.9,67021
26077,Michigan,Kalamazoo,2838,16,4.4,4.9,8,19,31,19,78,23,27,882.9,20,13371,6,258,184,46,55,154055,51252,4402,14,113414,25535,14548,56826,534,74,14,79.1,332,57,6,10,163,32590,23236,150,209,56739,4,10,66214,11748,87,265066,21.5,15.4,30160,1414,7486,152,13823,204086,2094,51.1,43926
26079,Michigan,Kalkaska,307,21,4.9,5.2,7,26,35,29,74,21,24,221.2,29,1186,8,5,7,37,36,11102,1982,448,19,85326,21098,685,3641,368,82,14,76.4,418,NULL,-99,17,79,2650,439,10,24,47620,-99,-99,5901,772,74,18038,20.5,20.7,123,179,104,4,393,16904,23,48.9,14485
26081,Michigan,Kent,6153,17,4.1,4.6,8,18,30,19,91,22,30,606.9,21,37906,7,597,490,45,52,388219,129759,10389,15,117637,28586,37197,157742,373,66,14,80,290,47,5,9,184,70520,31843,323,421,66560,3,7,168688,25468,86,656955,23.9,14.1,63842,4851,21927,551,71240,481382,17621,50.7,94463
26083,Michigan,Keweenaw,NULL,16,4.2,4.6,NULL,20,32,21,9,22,100,NULL,NULL,83,6,NULL,0,46,27,1642,199,61,15,94917,23434,101,312,206,121,16,76,425,NULL,-99,16,-99,270,177,-99,-99,47318,-99,-99,951,78,72,2116,14.3,38.1,8,8,2,0,36,2034,2,48.9,2156
26085,Michigan,Lake,262,26,5.8,5.7,9,29,27,33,91,18,30,283,38,708,9,1,10,40,35,7544,886,237,33,71241,15849,336,1949,329,65,17,76.9,436,NULL,-99,10,124,2230,956,-99,-99,38044,-99,-99,3897,583,64,11853,16.5,29.8,915,105,39,2,293,10196,20,49.5,11539
26087,Michigan,Lapeer,1240,18,4.6,4.7,7,22,33,22,58,23,24,210.9,14,6018,8,30,46,40,46,56796,11730,2244,13,112521,29016,2905,18333,187,65,13,77.8,350,39,5,9,66,10070,2269,54,69,66415,-99,14,28290,3519,81,87607,20.3,18.9,996,457,592,13,4130,80377,581,49.3,68313
26089,Michigan,Leelanau,230,14,3.7,4.3,5,17,27,16,59,23,17,184.7,10,1346,9,8,9,53,58,16001,2838,392,10,118698,33061,469,3501,78,66,14,82.7,218,NULL,-99,11,41,1970,121,-99,20,72888,-99,-99,8071,1030,85,21761,16.1,32,138,775,138,13,980,19562,134,50.7,19811
26091,Michigan,Lenawee,1346,19,4.6,4.9,7,21,39,27,71,22,23,287,21,4431,6,21,46,48,49,62170,13609,1791,15,101703,26858,4740,20680,189,69,12,78.3,348,37,6,13,89,11820,7686,64,92,55466,2,9,29728,3926,82,98451,20.8,19.4,2505,618,491,45,8049,85146,1138,49.5,51766
26093,Michigan,Livingston,1863,13,3.5,4.2,6,17,29,20,89,23,24,197.2,6,7499,5,97,118,46,55,126535,31235,3452,5,150052,40122,5859,41157,117,61,11,80.9,248,33,4,8,51,15260,9146,115,124,87827,1,8,61489,6326,87,191995,20.8,17.9,1209,927,1887,116,4897,180756,546,49.9,66786
26095,Michigan,Luce,NULL,22,5,5,11,25,32,19,70,21,50,298.8,28,303,8,7,3,53,18,4229,873,143,24,84140,23000,142,1034,389,88,13,78.2,349,NULL,-99,8,90,1020,285,-99,-99,45464,-99,-99,1773,228,73,6229,16.1,21.1,746,346,15,4,107,4809,16,40.4,3406
26097,Michigan,Mackinac,182,21,5,5.1,8,25,44,34,89,20,33,242.7,18,956,12,8,10,44,23,7601,1182,479,23,87258,21059,370,1671,274,98,15,78.6,355,NULL,-99,15,73,1820,1488,-99,10,44986,-99,-99,3786,682,74,10799,15.7,28.6,371,1778,96,2,213,7842,68,49.2,8582
26099,Michigan,Macomb,11686,17,4.3,4.8,9,22,32,24,95,19,26,406.3,13,46381,6,468,776,42,51,551771,148880,19124,12,118705,28130,42339,184641,293,88,14,78,368,50,6,12,162,103460,43407,996,421,65051,4,10,254008,41016,86,873972,20.8,17.4,108482,2912,37197,292,24084,681480,20586,51.3,23592
26101,Michigan,Manistee,414,19,4.5,4.8,7,22,31,20,90,22,27,114.6,32,1330,8,13,17,46,43,16484,2715,571,19,88698,23150,999,4263,260,104,12,77.9,381,NULL,-99,14,102,3340,848,19,25,50047,-99,17,7865,907,78,24558,17.2,26.3,834,562,99,14,860,21756,73,48.4,15127
26103,Michigan,Marquette,856,17,4.3,4.7,7,20,34,18,84,23,42,464.6,10,3043,6,72,60,50,52,42221,10889,1568,13,98120,23978,2094,11914,193,82,14,78.9,337,38,-99,9,69,8910,2844,27,34,54913,-99,15,18791,2899,80,66699,17.8,19.6,1133,1320,572,21,1052,61315,282,49.7,27830
26105,Michigan,Mason,403,19,4.5,4.9,8,22,34,27,85,21,35,189.2,22,1569,7,21,16,53,32,19337,3780,670,23,93893,22716,1430,5902,284,98,13,78.4,341,42,-99,14,52,3910,730,21,41,49869,-99,9,9366,1296,76,29144,20.3,24.3,224,317,205,0,1355,26623,103,50.5,17995
26107,Michigan,Mecosta,514,20,4.8,5,7,24,38,25,68,21,40,336.5,13,2677,8,25,21,43,37,24292,4960,857,24,88096,18521,1749,8005,587,63,16,78.9,321,40,7,8,53,6240,4493,-99,32,47705,-99,10,11594,2122,77,43453,18.5,18.6,1194,355,390,18,1053,39566,76,49.7,28557
26109,Michigan,Menominee,379,19,4.7,4.9,5,23,33,27,72,21,36,225.6,24,1187,7,7,14,53,35,15898,2653,442,17,83504,21021,902,4258,222,86,10,79,358,NULL,-99,11,50,3050,3411,10,17,49189,-99,16,8259,770,74,22780,17.6,25.6,142,695,108,7,456,21065,29,49.3,15459
26111,Michigan,Midland,896,15,4,4.4,7,19,36,21,83,22,47,233.8,12,3712,6,82,61,49,52,55011,14504,1499,11,119929,27092,3016,17930,126,52,11,80.8,289,22,3,10,45,9430,5071,33,59,69859,-99,8,26197,3223,83,83156,21.3,18.9,1117,462,1977,67,2434,75853,182,50.5,35777
26113,Michigan,Missaukee,197,20,5,5.2,6,25,38,26,67,20,17,340,30,1125,9,2,2,44,50,9344,1619,332,17,85079,22365,671,3480,210,56,14,79.1,322,NULL,-99,17,-99,2130,368,-99,15,51317,-99,-99,4851,622,76,15118,22.9,20.7,74,126,99,2,461,14175,46,49.6,14849
26115,Michigan,Monroe,2135,17,4.5,4.8,7,21,39,26,79,23,41,253.3,18,5874,5,50,66,43,49,96176,22508,2939,14,114942,27653,6294,32307,240,85,12,77.8,375,46,6,11,75,16770,8387,147,150,64341,2,9,47778,5958,81,150500,21.1,18.8,3768,589,1036,50,5641,136994,442,50.6,57093
26117,Michigan,Montcalm,963,21,4.9,5.1,7,26,42,27,66,21,28,305.3,26,3514,7,27,30,46,31,39115,8156,1154,19,90476,22615,3003,14239,377,86,15,77.3,408,60,5,14,71,8820,2386,34,81,52089,-99,11,18675,2397,73,63888,22,18.1,1549,399,272,28,2314,58517,209,48.3,53599
26119,Michigan,Montmorency,198,21,5,5.3,7,26,34,23,72,21,75,64.9,22,499,8,7,6,46,33,6424,736,250,25,72232,19437,301,1381,81,106,13,77.5,394,NULL,-99,19,108,1590,105,-99,11,40126,-99,22,3742,522,72,9328,14.8,32.8,51,76,26,1,131,8900,11,48.9,9765
26121,Michigan,Muskegon,2569,20,5.1,5.2,10,25,37,25,77,20,17,743.8,31,8355,6,103,119,47,52,108023,25678,3289,17,95068,22268,11943,40209,440,88,14,77,408,55,7,14,121,24470,29203,144,149,50730,7,14,49270,6793,79,173566,22.9,17.6,23704,1764,1198,69,10079,132573,571,50.5,40145
26123,Michigan,Newaygo,669,22,5.2,5.2,7,24,33,26,79,20,23,286.1,26,2916,7,19,28,43,34,29721,5863,987,24,90956,21882,1986,10937,306,90,15,77.9,356,50,6,13,68,6880,1114,15,71,51772,-99,15,16074,2036,73,48980,22.4,19.8,507,423,252,15,2919,44201,307,49.7,40629
26125,Michigan,Oakland,13011,14,3.7,4.1,8,16,25,19,94,22,25,351.4,9,59203,6,1779,1383,44,51,832519,262111,23220,9,154979,33013,50204,265611,178,56,13,80.4,279,42,6,9,190,126760,62638,528,436,81257,3,8,358384,58088,89,1257584,20.7,17.3,172086,4048,102526,438,54538,899565,21613,51,57553
26127,Michigan,Oceana,359,22,4.9,5.2,8,24,38,24,89,20,40,329,32,2265,11,14,9,49,34,15778,2582,717,23,88508,23204,1173,6059,469,84,15,79.1,348,62,-99,15,31,3780,532,13,28,52319,-99,8,8386,969,74,26467,22.3,21.3,280,409,77,11,3985,21514,779,49.4,23884
26129,Michigan,Ogemaw,445,22,5.1,5.3,7,26,43,34,68,21,33,176.4,25,1256,8,6,8,43,35,13460,2387,536,27,75716,20028,803,3859,399,111,15,75.6,465,71,-99,14,77,3480,5,19,24,41347,-99,17,7476,1092,74,20997,18.6,26.3,81,214,133,8,490,19808,52,50.2,21699
26131,Michigan,Ontonagon,112,19,4.8,5.2,8,24,32,27,72,21,33,68,15,296,8,1,3,55,35,4489,439,143,23,75422,19973,101,719,324,99,11,78.3,378,NULL,-99,12,-99,910,818,-99,-99,45531,-99,-99,2464,255,70,5720,12.5,37.7,19,86,33,1,91,5412,8,48.9,6780
26133,Michigan,Osceola,352,22,5.2,5.2,7,26,38,23,50,21,50,275.2,26,1528,8,6,2,46,35,14468,2528,453,21,81626,19615,1113,5122,286,83,13,77.7,381,76,-99,14,76,3480,1408,16,30,47343,-99,15,7406,939,70,23460,22.3,21.6,173,166,71,13,531,22100,86,49.7,23528
26135,Michigan,Oscoda,180,22,5.1,5.4,10,26,31,28,91,21,50,132.7,32,567,10,2,2,36,29,5120,816,209,26,73212,19943,270,1580,267,116,17,75.1,494,NULL,-99,12,84,1360,63,-99,11,44594,-99,-99,3245,429,65,8241,19.4,27.6,41,84,17,4,152,7840,51,48.9,8640
26137,Michigan,Otsego,349,18,4.6,4.9,7,22,33,25,89,21,23,183.4,23,1350,7,19,18,45,35,16028,3471,576,15,98021,25751,1375,5156,256,68,11,78.4,362,62,-99,11,71,3380,923,18,14,52392,-99,11,7846,886,83,24668,20.8,21.7,139,229,167,14,463,23245,12,50.3,15866
26139,Michigan,Ottawa,2157,15,3.9,4.4,6,17,27,19,89,20,31,319.5,10,14598,6,196,170,48,53,165828,48013,4438,7,123060,32948,11399,69022,243,54,12,81.8,227,39,5,9,54,23760,24556,114,151,69827,1,5,79724,9330,86,291830,23.7,15.5,4573,1701,8618,147,29728,243469,4626,50.6,53593
26141,Michigan,"Presque Isle",217,19,4.6,5,5,24,30,30,72,21,44,203.3,17,716,8,3,3,48,41,8897,1267,375,20,87055,21459,382,2032,93,85,10,77,395,NULL,-99,14,-99,1960,1077,-99,10,47339,-99,17,5147,465,72,12592,15.5,32.5,78,123,80,5,194,12009,58,50.2,10816
26143,Michigan,Roscommon,543,21,5.3,5.4,7,25,41,38,99,21,39,205.1,28,1270,8,10,10,44,36,17012,2328,581,28,75608,19286,1070,3642,312,84,15,76.2,445,NULL,-99,14,65,4300,2792,21,27,42546,-99,15,9137,1201,79,24019,14.8,33.3,141,232,166,6,502,22674,70,49.9,16149
26145,Michigan,Saginaw,2837,20,4.6,4.9,10,22,39,25,71,22,30,764.8,25,8793,6,163,144,50,48,117947,28315,4133,29,95837,20554,13695,40991,634,85,15,77.2,402,71,9,13,158,28030,20800,130,135,48471,10,15,56249,9614,79,190539,21.4,19.6,35156,1141,2712,109,16517,131726,967,51.4,62289
26147,Michigan,"St. Clair",2510,19,4.8,4.9,7,23,34,27,73,21,16,308.8,20,7645,6,73,94,37,47,102407,22903,3734,14,109855,26016,7307,33545,319,94,13,77,401,43,5,10,-99,20980,21521,182,122,60208,2,12,50144,6878,83,159128,20.5,19.4,3861,868,981,52,5580,144813,466,50.3,63008
26149,Michigan,"St. Joseph",912,20,4.6,5.1,7,24,34,27,59,21,27,356,33,4016,8,17,20,42,44,35601,7484,1193,16,91908,25084,2884,15006,301,86,14,76.8,405,65,6,18,-99,7860,2965,25,79,54024,3,12,18018,2390,77,60964,24.1,18.5,1411,381,411,12,5128,52463,1046,50,33361
26151,Michigan,Sanilac,641,21,4.9,5.1,7,25,35,28,39,21,24,196.3,21,2570,8,11,15,41,42,25930,4690,925,22,87488,21480,1826,8924,264,68,13,77.6,375,45,-99,13,63,5850,1024,20,48,49917,-99,10,13775,1671,71,41170,21.4,22.1,213,265,169,15,1557,38613,200,50.1,38888
26153,Michigan,Schoolcraft,131,22,5.2,5.4,9,26,27,26,75,21,33,149.1,31,534,9,7,6,52,12,5587,804,233,23,83239,17949,214,1389,NULL,72,15,78.6,329,NULL,-99,7,-99,1410,871,-99,-99,50256,-99,-99,2903,363,75,8094,17.2,27.5,34,751,21,0,107,6908,2,50.8,5003
26155,Michigan,Shiawassee,987,17,4.2,4.7,8,22,39,28,69,21,43,286.4,20,3323,6,30,27,48,50,44275,9986,1426,15,99825,26402,2819,14595,264,74,10,77.4,370,59,6,11,74,8310,5609,51,65,55633,-99,11,20858,2321,80,68122,20.8,19,467,395,361,51,2102,63891,80,50.4,38839
26157,Michigan,Tuscola,844,20,4.7,5.1,7,24,33,29,60,22,30,250.2,23,3063,7,16,19,44,41,33897,6560,1218,17,91073,23669,1823,10724,273,82,13,77.1,398,48,5,11,29,7660,747,27,60,52342,-99,11,17950,2225,74,52245,20.3,20.8,651,359,182,22,1873,48627,108,49.7,46902
