FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
47067,Tennessee,Hancock,70.5,68.0,73.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,173,682,571,793,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,17,21,21,19,23,11,5,19,-99,-99,1230,19,26,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,24,12,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,44,545,15,12,17,66,5,3,6,211,473:1,71,93,-99,-99,-99,2.7,-99,-99,-99,-99,2.5,-99,-99,-99,-99,31938,27391,36485,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,2184,80,76,84,222,9,4,13,51,1405,46,56,6620,20.9,21.7,36,0.5,29,0.4,16,0.2,3,0.0,45,0.7,6396,96.6,14,0,0,2,50.8,6819,100.0
47069,Tennessee,Hardeman,74.9,73.8,76.1,-99,-99,-99,-99,-99,-99,74.5,72.5,76.4,-99,-99,-99,75.4,74.0,76.9,482,502,455,549,-99,-99,-99,-99,-99,-99,518,440,595,-99,-99,-99,491,431,552,13,66,35,113,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,17,20,19,18,20,20,14,29,40,184,4180,16,5218,19,11,15,7,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,23,16,31,-99,-99,-99,-99,-99,-99,25,15,39,-99,-99,-99,22,14,34,47,46,49,1803,15,13,17,257,5,3,7,64,1566:1,312,84,-99,-99,-99,2.8,-99,2.6,-99,3.0,2.5,-99,2.3,-99,2.7,40989,35399,46579,-99,-99,-99,-99,-99,-99,32325,25575,39075,102569,13182,191956,43079,40787,45371,-99,41,9,5,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,12,7,20,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,17,10,25,-99,-99,-99,-99,-99,-99,19,9,34,-99,-99,-99,14,7,26,-99,-99,-99,-99,31,6332,71,68,74,1126,13,10,17,65,5773,60,70,25050,19.0,18.6,10502,41.9,84,0.3,194,0.8,5,0.0,454,1.8,13503,53.9,103,0,0,1,44.9,21859,80.2
47071,Tennessee,Hardin,73.0,71.9,74.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,630,610,558,662,-99,-99,-99,-99,-99,-99,650,391,1015,-99,-99,-99,619,565,673,15,71,40,117,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,19,19,17,21,14,11,20,34,154,3880,15,1854,7,20,26,16,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,47,26,19,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,39,43,2206,15,13,18,321,6,4,8,140,713:1,242,93,-99,-99,-99,2.8,-99,-99,-99,-99,2.6,-99,-99,-99,-99,44510,38812,50208,-99,-99,-99,-99,-99,-99,26615,20661,32569,-99,-99,-99,42912,39206,46618,-99,32,7,4,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30,23,15,33,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,23,15,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54,7349,72,70,75,1024,11,8,14,72,7293,69,75,25652,20.4,23.3,835,3.3,157,0.6,146,0.6,8,0.0,686,2.7,23510,91.6,87,0,0,1,51.4,17679,67.9
47073,Tennessee,Hawkins,75.0,74.2,75.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1176,506,475,537,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,27,59,39,86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,9,6,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,19,17,20,16,12,21,35,72,8750,16,3992,7,34,20,14,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,85,21,17,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,41,44,4715,14,12,16,480,4,3,5,85,1183:1,571,97,-99,-99,-99,3.0,-99,-99,-99,-99,3.0,-99,-99,-99,-99,46602,41344,51860,-99,-99,-99,-99,-99,-99,30313,1295,59331,60848,14466,107230,42228,39931,44525,-99,43,3,2,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,47,14,10,19,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,48,17,13,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81,17010,74,72,75,2356,11,9,13,70,16209,68,72,56786,19.5,21.7,814,1.4,208,0.4,313,0.6,13,0.0,948,1.7,53897,94.9,193,0,0,1,50.8,32884,57.9
47075,Tennessee,Haywood,73.5,72.0,75.0,-99,-99,-99,-99,-99,-99,72.3,70.0,74.6,-99,-99,-99,74.5,72.5,76.5,368,564,503,625,-99,-99,-99,-99,-99,-99,591,500,681,-99,-99,-99,554,466,641,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,19,18,17,20,18,12,25,88,601,2930,17,1561,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,18,12,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46,45,47,1420,14,12,16,170,4,3,6,75,1331:1,226,92,-99,-99,-99,2.8,-99,2.7,-99,3.2,2.8,-99,2.7,-99,3.1,38950,33657,44243,-99,-99,-99,-99,-99,-99,32287,28149,36425,31555,20490,42620,51125,48380,53870,-99,24,8,4,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,13,7,23,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,18,10,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,4177,58,54,62,941,14,10,18,61,4355,57,64,17304,22.2,19.7,8668,50.1,75,0.4,50,0.3,10,0.1,736,4.3,7611,44.0,87,1,0,1,53.2,8908,47.4
47077,Tennessee,Henderson,75.1,74.0,76.1,-99,-99,-99,-99,-99,-99,72.3,67.5,77.1,-99,-99,-99,75.3,74.2,76.4,541,514,469,559,-99,-99,-99,-99,-99,-99,643,471,858,-99,-99,-99,506,459,554,14,55,30,92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,19,19,17,21,19,15,25,22,94,4270,15,1233,4,19,23,14,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,26,19,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,41,44,2453,15,13,17,315,5,3,6,85,1172:1,352,95,-99,-99,-99,3.1,-99,2.5,-99,3.2,3.1,-99,2.5,-99,3.2,46826,40279,53373,-99,-99,-99,-99,-99,-99,33086,22249,43923,-99,-99,-99,45826,41826,49826,-99,36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,18,11,26,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,16,10,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,76,7793,73,71,75,959,10,7,12,74,7881,70,77,28117,22.6,18.9,2132,7.6,103,0.4,101,0.4,5,0.0,702,2.5,24574,87.4,129,0,0,1,51.0,21209,76.4
47079,Tennessee,Henry,74.3,73.3,75.4,-99,-99,-99,-99,-99,-99,73.0,68.8,77.1,-99,-99,-99,74.1,73.0,75.2,704,528,485,571,-99,-99,-99,-99,-99,-99,577,422,770,-99,-99,-99,537,491,583,17,64,37,102,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,18,17,20,18,12,25,31,112,4970,15,2600,8,26,27,17,39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,57,25,19,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,44,2518,14,12,16,345,5,3,7,105,951:1,299,94,-99,-99,-99,2.9,-99,2.5,-99,2.9,2.9,-99,2.6,-99,2.9,43159,37356,48962,-99,-99,-99,-99,-99,-99,31804,24637,38971,43295,36543,50047,41269,38147,44391,-99,42,7,4,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,52,31,23,41,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,25,18,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,92,10211,76,74,79,1317,10,8,13,72,9646,69,75,32345,20.4,23.8,2406,7.4,143,0.4,179,0.6,15,0.0,938,2.9,28125,87.0,89,0,0,1,51.5,21612,66.8
47081,Tennessee,Hickman,74.5,73.3,75.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,496,527,479,575,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,76,44,124,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,18,17,20,15,9,24,39,182,3450,14,1270,5,28,37,25,54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58,34,26,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,41,44,2297,16,14,19,315,6,4,8,52,1937:1,253,91,15,7,24,3.1,-99,-99,-99,-99,3.1,-99,-99,-99,-99,46176,40924,51428,41618,40668,42568,-99,-99,-99,-99,-99,-99,40853,31800,49906,44572,41054,48090,-99,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28,21,14,31,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,27,22,14,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,6936,80,77,83,734,9,6,12,64,5498,59,69,25178,20.6,17.9,1231,4.9,171,0.7,91,0.4,7,0.0,664,2.6,22672,90.0,43,0,0,1,47.5,24690,100.0
47083,Tennessee,Houston,74.2,72.4,76.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,177,552,466,639,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,19,19,17,21,11,5,19,-99,-99,1240,15,116,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,24,13,41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,41,44,732,16,13,18,99,5,4,7,85,1172:1,92,98,-99,-99,-99,2.7,-99,-99,-99,-99,2.5,-99,-99,-99,-99,40915,35614,46216,-99,-99,-99,-99,-99,-99,27188,245,54131,-99,-99,-99,43163,38710,47616,-99,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,2201,76,72,81,226,9,5,12,69,1999,66,73,8201,21.1,20.8,231,2.8,38,0.5,41,0.5,6,0.1,203,2.5,7522,91.7,0,0,0,1,50.7,8426,100.0
47085,Tennessee,Humphreys,73.5,72.2,74.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,383,531,474,587,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,69,34,123,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,18,18,16,20,13,8,22,12,76,2780,15,491,3,18,32,19,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,29,20,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,44,1662,15,13,18,219,5,4,7,97,1032:1,186,93,-99,-99,-99,3.0,-99,-99,-99,-99,3.2,-99,-99,-99,-99,52121,45210,59032,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,20,12,32,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,22,13,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,5261,78,75,80,655,10,7,13,71,4778,66,75,18582,21.5,20.2,491,2.6,113,0.6,92,0.5,8,0.0,483,2.6,17144,92.3,12,0,0,1,50.1,15292,82.5
47087,Tennessee,Jackson,75.2,73.5,76.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,261,503,435,570,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,20,19,17,21,14,9,20,-99,-99,1890,16,1,0,11,31,16,56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,18,10,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,44,1143,17,14,19,125,6,4,8,8,11786:1,109,93,-99,-99,-99,3.3,-99,-99,-99,-99,2.8,-99,-99,-99,-99,41749,37251,46247,-99,-99,-99,-99,-99,-99,-99,-99,-99,73333,45715,100951,34932,30695,39169,-99,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,16,8,29,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,3519,77,74,80,399,10,6,13,65,2960,61,69,11786,17.8,22.9,71,0.6,83,0.7,17,0.1,4,0.0,256,2.2,11209,95.1,49,0,0,1,50.0,11638,100.0
47089,Tennessee,Jefferson,75.8,75.0,76.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,999,470,438,501,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,47,29,73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,18,18,16,20,15,11,22,31,66,7020,13,1312,3,39,24,17,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56,15,11,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,39,43,4689,15,13,17,588,5,4,7,99,1009:1,523,95,-99,-99,-99,2.8,-99,-99,-99,-99,2.7,-99,-99,-99,-99,50332,45450,55214,-99,-99,-99,-99,-99,-99,42813,32059,53567,46250,21207,71293,49676,46336,53016,-99,29,3,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,17,12,22,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,12,8,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,85,15164,75,73,77,1779,9,7,11,74,14841,72,75,54495,19.2,20.4,1043,1.9,289,0.5,387,0.7,40,0.1,2070,3.8,50038,91.8,593,1,1,2,50.7,30581,59.5
